date,adj_close,close,high,low,open,volume,company_ticker
2025-05-15,163.61541748046875,163.9600067138672,166.2100067138672,162.3699951171875,165.83999633789062,33146700,GOOGL
2025-05-16,165.84072875976562,166.19000244140625,169.35000610351562,165.6199951171875,167.72999572753906,42846900,GOOGL
2025-05-19,166.1899871826172,166.5399932861328,166.63999938964844,164.22000122070312,164.50999450683594,30426100,GOOGL
2025-05-20,163.6353759765625,163.97999572753906,168.5,162.89999389648438,166.42999267578125,46607700,GOOGL
2025-05-21,168.20574951171875,168.55999755859375,173.13999938964844,163.55999755859375,163.69000244140625,73416000,GOOGL
2025-05-22,170.51089477539062,170.8699951171875,176.77000427246094,170.7100067138672,171.85000610351562,74864400,GOOGL
2025-05-23,168.11593627929688,168.47000122070312,169.9600067138672,167.88999938964844,169.05999755859375,35211400,GOOGL
2025-05-27,172.53662109375,172.89999389648438,173.1699981689453,170.0,170.16000366210938,37995700,GOOGL
2025-05-28,171.9977569580078,172.36000061035156,175.27000427246094,171.91000366210938,173.16000366210938,34784000,GOOGL
2025-05-29,171.49880981445312,171.86000061035156,174.4199981689453,170.6300048828125,174.0,29317300,GOOGL
2025-05-30,171.3790740966797,171.74000549316406,172.2100067138672,167.44000244140625,171.35000610351562,52639900,GOOGL
2025-06-02,168.6747589111328,169.02999877929688,169.8699951171875,167.38999938964844,167.83999633789062,38612300,GOOGL
2025-06-03,165.83074951171875,166.17999267578125,168.47999572753906,165.27999877929688,167.49000549316406,45084900,GOOGL
2025-06-04,167.69680786132812,168.0500030517578,168.22000122070312,166.36000061035156,166.74000549316406,26900800,GOOGL
2025-06-05,167.8564910888672,168.2100067138672,170.92999267578125,167.58999633789062,170.33999633789062,36379100,GOOGL
2025-06-06,173.31497192382812,173.67999267578125,174.5,170.8300018310547,170.8300018310547,35731800,GOOGL
2025-06-09,175.93264770507812,176.08999633789062,176.47000122070312,174.3699951171875,174.5399932861328,28935900,GOOGL
2025-06-10,178.44041442871094,178.60000610351562,181.11000061035156,174.91000366210938,176.1999969482422,61766100,GOOGL
2025-06-11,177.1915283203125,177.35000610351562,180.3699951171875,176.75,179.77000427246094,31646800,GOOGL
2025-06-12,175.54299926757812,175.6999969482422,176.72000122070312,174.75,176.17999267578125,20941900,GOOGL
2025-06-13,174.513916015625,174.6699981689453,177.1300048828125,172.38999938964844,172.44000244140625,27663100,GOOGL
2025-06-16,176.61204528808594,176.77000427246094,176.94000244140625,174.64999389648438,174.72999572753906,27389200,GOOGL
2025-06-17,175.7927703857422,175.9499969482422,177.36000061035156,174.5800018310547,175.6999969482422,24973000,GOOGL
2025-06-18,173.16513061523438,173.32000732421875,176.55999755859375,173.1999969482422,176.00999450683594,28707500,GOOGL
2025-06-20,166.4910888671875,166.63999938964844,174.33999633789062,165.4600067138672,173.9499969482422,75659900,GOOGL
2025-06-23,165.04238891601562,165.19000244140625,167.33999633789062,162.0,166.27000427246094,57671000,GOOGL
2025-06-24,166.62098693847656,166.77000427246094,168.22000122070312,166.1300048828125,166.9199981689453,40524300,GOOGL
2025-06-25,170.52748107910156,170.67999267578125,172.36000061035156,167.5500030517578,167.6300048828125,35479000,GOOGL
2025-06-26,173.38491821289062,173.5399932861328,173.69000244140625,169.94000244140625,172.42999267578125,31796700,GOOGL
2025-06-27,178.37046813964844,178.52999877929688,178.67999267578125,171.72999572753906,173.5399932861328,108140200,GOOGL
2025-06-30,176.07252502441406,176.22999572753906,181.22999572753906,174.5800018310547,180.77999877929688,63378900,GOOGL
2025-07-01,175.682861328125,175.83999633789062,176.08999633789062,173.52999877929688,175.74000549316406,35904500,GOOGL
2025-07-02,178.48036193847656,178.63999938964844,178.86000061035156,175.07000732421875,175.5399932861328,29128900,GOOGL
2025-07-03,179.36956787109375,179.52999877929688,179.6699981689453,177.0500030517578,178.5,21689700,GOOGL
2025-07-07,176.63201904296875,176.7899932861328,179.3000030517578,175.67999267578125,179.05999755859375,34175600,GOOGL
2025-07-08,174.20419311523438,174.36000061035156,177.9499969482422,172.80999755859375,177.85000610351562,40442500,GOOGL
2025-07-09,176.46217346191406,176.6199951171875,179.44000244140625,172.77000427246094,175.25,43025600,GOOGL
2025-07-10,177.46127319335938,177.6199951171875,178.42999267578125,174.3800048828125,175.6300048828125,29252400,GOOGL
2025-07-11,180.02899169921875,180.19000244140625,181.42999267578125,176.47999572753906,176.7899932861328,34282900,GOOGL
2025-07-14,181.3977508544922,181.55999755859375,183.6699981689453,179.67999267578125,181.00999450683594,32536600,GOOGL
2025-07-15,181.83737182617188,182.0,184.22000122070312,181.60000610351562,182.80999755859375,33448300,GOOGL
2025-07-16,182.80650329589844,182.97000122070312,184.3300018310547,182.02999877929688,183.24000549316406,33104200,GOOGL
2025-07-17,183.41595458984375,183.5800018310547,184.05999755859375,180.47999572753906,182.13999938964844,31992600,GOOGL
2025-07-18,184.89462280273438,185.05999755859375,186.4199981689453,183.7100067138672,185.39999389648438,34014500,GOOGL
2025-07-21,189.9301300048828,190.10000610351562,190.2899932861328,186.14999389648438,186.25,45803100,GOOGL
2025-07-22,191.1690216064453,191.33999633789062,191.64999389648438,187.4600067138672,191.5,44660200,GOOGL
2025-07-23,190.0600128173828,190.22999572753906,192.52999877929688,189.17999267578125,191.5,58681900,GOOGL
2025-07-24,191.99827575683594,192.1699981689453,197.9499969482422,191.0,197.02999877929688,74881700,GOOGL
2025-07-25,193.0073699951172,193.17999267578125,194.3300018310547,191.25999450683594,191.97999572753906,39785900,GOOGL
2025-07-28,192.4079132080078,192.5800018310547,194.0500030517578,190.83999633789062,193.64999389648438,38139500,GOOGL
2025-07-29,195.5750732421875,195.75,195.9199981689453,192.0800018310547,192.42999267578125,41389200,GOOGL
2025-07-30,196.35438537597656,196.52999877929688,197.60000610351562,194.69000244140625,195.60000610351562,32445400,GOOGL
2025-07-31,191.728515625,191.89999389648438,195.99000549316406,191.08999633789062,195.7100067138672,51329200,GOOGL
2025-08-01,188.96099853515625,189.1300048828125,190.8300018310547,187.82000732421875,189.02999877929688,34832200,GOOGL
2025-08-04,194.86570739746094,195.0399932861328,195.27000427246094,190.1199951171875,190.2899932861328,31547400,GOOGL
2025-08-05,194.4960479736328,194.6699981689453,197.86000061035156,193.88999938964844,194.7100067138672,31602300,GOOGL
2025-08-06,195.91476440429688,196.08999633789062,196.6300048828125,193.6699981689453,194.5,21562900,GOOGL
2025-08-07,196.34439086914062,196.52000427246094,197.5399932861328,194.3300018310547,197.05999755859375,26321800,GOOGL
2025-08-08,201.24000549316406,201.4199981689453,202.61000061035156,197.1699981689453,197.22000122070312,39161800,GOOGL
2025-08-11,200.8203887939453,201.0,201.47999572753906,199.07000732421875,200.94000244140625,25832400,GOOGL
2025-08-12,203.15829467773438,203.33999633789062,204.5,200.58999633789062,201.3699951171875,30397900,GOOGL
2025-08-13,201.779541015625,201.9600067138672,204.52999877929688,197.50999450683594,204.1300048828125,28342900,GOOGL
2025-08-14,202.75865173339844,202.94000244140625,204.44000244140625,201.22999572753906,201.5,25230400,GOOGL
2025-08-15,203.71778869628906,203.89999389648438,206.44000244140625,201.27999877929688,203.85000610351562,34931400,GOOGL
2025-08-18,203.3181610107422,203.5,205.27000427246094,202.49000549316406,204.1999969482422,18526600,GOOGL
2025-08-19,201.389892578125,201.57000732421875,203.44000244140625,199.9600067138672,203.02999877929688,24240200,GOOGL
2025-08-20,199.1418914794922,199.32000732421875,201.27999877929688,196.60000610351562,200.72999572753906,28955500,GOOGL
2025-08-21,199.57150268554688,199.75,202.47999572753906,199.42999267578125,199.75,19774600,GOOGL
2025-08-22,205.9058380126953,206.08999633789062,208.5399932861328,201.3000030517578,202.72999572753906,42827000,GOOGL
2025-08-25,208.30369567871094,208.49000549316406,210.52000427246094,205.27999877929688,206.42999267578125,29928900,GOOGL
2025-08-26,206.95489501953125,207.13999938964844,207.85000610351562,205.6999969482422,207.50999450683594,28464100,GOOGL
2025-08-27,207.29458618164062,207.47999572753906,208.91000366210938,205.64999389648438,205.6999969482422,23022900,GOOGL
2025-08-28,211.4508819580078,211.63999938964844,212.22000122070312,206.89999389648438,207.25,32339300,GOOGL
2025-08-29,212.71974182128906,212.91000366210938,214.64999389648438,210.1999969482422,210.50999450683594,39728400,GOOGL
2025-09-02,211.16114807128906,211.35000610351562,211.67999267578125,206.1999969482422,208.44000244140625,47523000,GOOGL
2025-09-03,230.45388793945312,230.66000366210938,231.30999755859375,224.7899932861328,226.2100067138672,103336100,GOOGL
2025-09-04,232.09242248535156,232.3000030517578,232.3699951171875,226.11000061035156,229.64999389648438,51684200,GOOGL
2025-09-05,234.79000854492188,235.0,235.75999450683594,231.89999389648438,232.1999969482422,46588900,GOOGL
2025-09-08,234.0399932861328,234.0399932861328,238.1300048828125,233.6699981689453,235.47000122070312,32474700,GOOGL
2025-09-09,239.6300048828125,239.6300048828125,240.47000122070312,233.22999572753906,234.1699981689453,38061000,GOOGL
2025-09-10,239.1699981689453,239.1699981689453,241.66000366210938,237.85000610351562,238.89999389648438,35141100,GOOGL
2025-09-11,240.3699951171875,240.3699951171875,242.25,236.25,239.8800048828125,30599300,GOOGL
2025-09-12,240.8000030517578,240.8000030517578,242.0800018310547,238.0,240.3699951171875,26771600,GOOGL
2025-09-15,251.61000061035156,251.61000061035156,252.41000366210938,244.66000366210938,244.66000366210938,58383800,GOOGL
2025-09-16,251.16000366210938,251.16000366210938,253.0399932861328,249.47000122070312,252.0800018310547,34109700,GOOGL
2025-09-17,249.52999877929688,249.52999877929688,251.60000610351562,246.27999877929688,251.22000122070312,34108000,GOOGL
2025-09-18,252.02999877929688,252.02999877929688,253.99000549316406,249.8000030517578,251.67999267578125,31239500,GOOGL
2025-09-19,254.72000122070312,254.72000122070312,256.0,251.80999755859375,253.25,55571400,GOOGL
2025-09-22,252.52999877929688,252.52999877929688,255.77999877929688,250.3000030517578,254.42999267578125,32290500,GOOGL
2025-09-23,251.66000366210938,251.66000366210938,254.36000061035156,250.47999572753906,253.0399932861328,26628000,GOOGL
2025-09-24,247.13999938964844,247.13999938964844,252.35000610351562,246.44000244140625,251.66000366210938,28201000,GOOGL
2025-09-25,245.7899932861328,245.7899932861328,246.49000549316406,240.74000549316406,244.39999389648438,31020400,GOOGL
2025-09-26,246.5399932861328,246.5399932861328,249.4199981689453,245.97000122070312,247.07000732421875,18503200,GOOGL
2025-09-29,244.0500030517578,244.0500030517578,251.14999389648438,242.77000427246094,247.85000610351562,32505800,GOOGL
2025-09-30,243.10000610351562,243.10000610351562,243.2899932861328,239.25,242.80999755859375,34724300,GOOGL
2025-10-01,244.89999389648438,244.89999389648438,246.3000030517578,238.61000061035156,240.75,31658200,GOOGL
2025-10-02,245.69000244140625,245.69000244140625,246.80999755859375,242.3000030517578,245.14999389648438,25483300,GOOGL
2025-10-03,245.35000610351562,245.35000610351562,246.3000030517578,241.66000366210938,244.49000549316406,30249600,GOOGL
2025-10-06,250.42999267578125,250.42999267578125,251.32000732421875,244.5800018310547,244.77999877929688,28894700,GOOGL
2025-10-07,245.75999450683594,245.75999450683594,250.44000244140625,245.52000427246094,248.27000427246094,23181300,GOOGL
2025-10-08,244.6199951171875,244.6199951171875,246.00999450683594,243.82000732421875,244.9600067138672,21307100,GOOGL
2025-10-09,241.52999877929688,241.52999877929688,244.75999450683594,239.14999389648438,244.47000122070312,27892100,GOOGL
2025-10-10,236.57000732421875,236.57000732421875,244.08999633789062,235.83999633789062,241.42999267578125,33180300,GOOGL
2025-10-13,244.14999389648438,244.14999389648438,244.5,239.7100067138672,240.2100067138672,24995000,GOOGL
2025-10-14,245.4499969482422,245.4499969482422,247.1199951171875,240.50999450683594,241.22999572753906,22111600,GOOGL
2025-10-15,251.02999877929688,251.02999877929688,252.11000061035156,245.99000549316406,247.25,27007700,GOOGL
2025-10-16,251.4600067138672,251.4600067138672,256.9599914550781,250.10000610351562,251.77000427246094,27997200,GOOGL
2025-10-17,253.3000030517578,253.3000030517578,254.22000122070312,247.80999755859375,250.75999450683594,29671600,GOOGL
2025-10-20,256.54998779296875,256.54998779296875,257.3299865722656,254.22999572753906,254.69000244140625,22350200,GOOGL
2025-10-21,250.4600067138672,250.4600067138672,254.8800048828125,244.14999389648438,254.74000549316406,47312100,GOOGL
2025-10-22,251.69000244140625,251.69000244140625,256.3599853515625,249.2899932861328,254.3699951171875,35029400,GOOGL
2025-10-23,253.0800018310547,253.0800018310547,255.0399932861328,251.85000610351562,252.97999572753906,19901400,GOOGL
2025-10-24,259.9200134277344,259.9200134277344,261.67999267578125,255.32000732421875,256.5799865722656,28655100,GOOGL
2025-10-27,269.2699890136719,269.2699890136719,270.1400146484375,264.2799987792969,264.82000732421875,35235200,GOOGL
2025-10-28,267.4700012207031,267.4700012207031,270.7300109863281,266.5,269.69000244140625,29738600,GOOGL
2025-10-29,274.57000732421875,274.57000732421875,275.3399963378906,267.6700134277344,267.75,43580300,GOOGL
2025-10-30,281.4800109863281,281.4800109863281,291.5899963378906,280.05999755859375,291.5899963378906,74876000,GOOGL
2025-01-02,597.8435668945312,599.239990234375,604.9099731445312,587.8200073242188,589.719970703125,12682300,META
2025-01-03,603.220947265625,604.6300048828125,609.5,596.4099731445312,604.760009765625,11436800,META
2025-01-06,628.7313842773438,630.2000122070312,630.989990234375,605.6199951171875,611.8300170898438,14560800,META
2025-01-07,616.4500732421875,617.8900146484375,632.0999755859375,608.22998046875,631.7000122070312,12071500,META
2025-01-08,609.2967529296875,610.719970703125,616.4400024414062,602.7899780273438,613.4000244140625,10085800,META
2025-01-10,614.4248046875,615.8599853515625,629.9099731445312,597.3400268554688,610.030029296875,19256600,META
2025-01-13,606.912353515625,608.3300170898438,608.969970703125,598.4500122070312,607.0999755859375,10785000,META
2025-01-14,592.8651123046875,594.25,605.489990234375,588.5499877929688,605.0700073242188,13598000,META
2025-01-15,615.6818237304688,617.1199951171875,622.4600219726562,606.5,610.2100219726562,15524300,META
2025-01-16,609.8754272460938,611.2999877929688,616.25,609.7100219726562,611.5,8355300,META
2025-01-17,611.342041015625,612.77001953125,624.969970703125,603.6699829101562,624.0499877929688,17280600,META
2025-01-21,615.0234375,616.4600219726562,621.5,609.010009765625,617.8300170898438,11674000,META
2025-01-22,622.0469970703125,623.5,633.7000122070312,619.4299926757812,623.2999877929688,12274000,META
2025-01-23,634.966796875,636.4500122070312,636.5999755859375,621.1500244140625,627.3599853515625,9910200,META
2025-01-24,645.9811401367188,647.489990234375,652.0,634.2000122070312,636.4000244140625,19065300,META
2025-01-27,658.3422241210938,659.8800048828125,663.8699951171875,625.0999755859375,626.6099853515625,28399200,META
2025-01-28,672.758544921875,674.3300170898438,682.5800170898438,659.469970703125,666.0,20950100,META
2025-01-29,674.9135131835938,676.489990234375,681.0499877929688,665.6699829101562,675.0,21377800,META
2025-01-30,685.3990478515625,687.0,710.7899780273438,676.0999755859375,696.8200073242188,29322900,META
2025-01-31,687.573974609375,689.1799926757812,705.2999877929688,685.5800170898438,691.0,19303900,META
2025-02-03,695.8345947265625,697.4600219726562,704.0,675.25,675.9099731445312,21415700,META
2025-02-04,702.5489501953125,704.1900024414062,707.7100219726562,691.6099853515625,702.5,13826300,META
2025-02-05,703.2274169921875,704.8699951171875,718.1400146484375,699.010009765625,703.5499877929688,17778200,META
2025-02-06,710.3307495117188,711.989990234375,718.9000244140625,703.5,705.8800048828125,13080700,META
2025-02-07,712.8548583984375,714.52001953125,725.010009765625,711.75,716.7999877929688,16427100,META
2025-02-10,715.7281494140625,717.4000244140625,721.2000122070312,711.3300170898438,718.5599975585938,12904300,META
2025-02-11,718.12255859375,719.7999877929688,723.6599731445312,710.0399780273438,713.3200073242188,12998000,META
2025-02-12,723.6895751953125,725.3800048828125,727.0999755859375,712.5999755859375,715.2999877929688,12016500,META
2025-02-13,726.8621826171875,728.5599975585938,729.0,718.0399780273438,721.52001953125,12569100,META
2025-02-14,734.9532470703125,736.6699829101562,740.9099731445312,725.6199951171875,726.1400146484375,16901200,META
2025-02-18,714.7005615234375,716.3699951171875,737.0,706.4400024414062,736.0,21938700,META
2025-02-19,702.1300048828125,703.77001953125,707.0,695.3900146484375,704.0999755859375,17535500,META
2025-02-20,693.220703125,694.8400268554688,705.6300048828125,693.6400146484375,697.280029296875,12587400,META
2025-02-21,681.9570922851562,683.5499877929688,703.8699951171875,682.3599853515625,696.5800170898438,15660400,META
2025-02-24,666.572998046875,668.1300048828125,687.27001953125,662.4500122070312,686.280029296875,15677000,META
2025-02-25,655.9677734375,657.5,668.0,641.8599853515625,665.969970703125,20579700,META
2025-02-26,672.1300048828125,673.7000122070312,683.010009765625,658.0,659.6500244140625,14488700,META
2025-02-27,656.7059936523438,658.239990234375,688.6500244140625,657.5700073242188,682.4500122070312,12500000,META
2025-02-28,666.642822265625,668.2000122070312,669.6300048828125,642.5999755859375,658.0399780273438,17534200,META
2025-03-03,653.5234985351562,655.0499877929688,681.25,650.8400268554688,673.6799926757812,10843800,META
2025-03-04,638.508544921875,640.0,649.75,623.6500244140625,645.510009765625,21495200,META
2025-03-05,654.940185546875,656.469970703125,659.5,637.6599731445312,641.0,13770000,META
2025-03-06,626.4666137695312,627.9299926757812,650.5599975585938,624.1099853515625,648.0,13446500,META
2025-03-07,624.201904296875,625.6599731445312,634.7899780273438,600.6099853515625,625.3699951171875,21375700,META
2025-03-10,596.596435546875,597.989990234375,610.1099853515625,586.8699951171875,608.0700073242188,21999900,META
2025-03-11,604.2985229492188,605.7100219726562,614.9299926757812,593.3300170898438,595.0499877929688,17401500,META
2025-03-12,618.1162109375,619.5599975585938,633.3300170898438,609.3499755859375,629.9000244140625,15747000,META
2025-03-13,589.2636108398438,590.6400146484375,620.5,586.510009765625,620.25,16480300,META
2025-03-14,606.7233276367188,607.5999755859375,608.8599853515625,594.780029296875,602.7999877929688,12364500,META
2025-03-17,604.0272827148438,604.9000244140625,613.0999755859375,598.0,607.4600219726562,15473900,META
2025-03-18,581.5197143554688,582.3599853515625,600.25,574.6599731445312,600.0499877929688,20297700,META
2025-03-19,583.2173461914062,584.0599975585938,592.3200073242188,574.77001953125,584.280029296875,20537500,META
2025-03-20,585.1544799804688,586.0,610.2000122070312,579.510009765625,582.760009765625,24336500,META
2025-03-21,595.3897094726562,596.25,597.5399780273438,580.9500122070312,583.4199829101562,25015900,META
2025-03-24,617.9570922851562,618.8499755859375,622.5399780273438,612.2000122070312,614.969970703125,15741300,META
2025-03-25,625.4063720703125,626.3099975585938,633.8800048828125,621.1799926757812,626.760009765625,15312500,META
2025-03-26,610.0984497070312,610.97998046875,626.75,606.6099853515625,624.8900146484375,12609800,META
2025-03-27,601.7105712890625,602.5800170898438,614.25,600.0999755859375,602.0,10436500,META
2025-03-28,575.9078369140625,576.739990234375,601.75,573.9199829101562,600.3099975585938,17602800,META
2025-03-31,575.5284423828125,576.3599853515625,578.7000122070312,553.2999877929688,563.5,21124700,META
2025-04-01,585.1544799804688,586.0,589.9099731445312,570.0,570.8400268554688,12836600,META
2025-04-02,583.0874633789062,583.9299926757812,592.6599731445312,573.3599853515625,574.9099731445312,13470800,META
2025-04-03,530.8529663085938,531.6199951171875,552.5599975585938,530.2999877929688,546.219970703125,34777500,META
2025-04-04,504.00177001953125,504.7300109863281,518.0,494.20001220703125,506.6199951171875,38589800,META
2025-04-07,515.505126953125,516.25,539.3699951171875,481.8999938964844,485.1000061035156,36606100,META
2025-04-08,509.7135314941406,510.45001220703125,547.4299926757812,502.8599853515625,543.25,28034200,META
2025-04-09,584.9248657226562,585.77001953125,587.8900146484375,502.1099853515625,509.2699890136719,39216600,META
2025-04-10,545.5018310546875,546.2899780273438,581.2999877929688,535.2999877929688,575.489990234375,28173500,META
2025-04-11,542.7857666015625,543.5700073242188,547.4000244140625,528.5900268554688,535.510009765625,17642300,META
2025-04-14,530.713134765625,531.47998046875,557.77001953125,528.280029296875,556.1699829101562,14130900,META
2025-04-15,520.767578125,521.52001953125,537.9400024414062,517.5,532.1099853515625,15558700,META
2025-04-16,501.58526611328125,502.30999755859375,513.3699951171875,495.6300048828125,508.510009765625,18735100,META
2025-04-17,500.7564697265625,501.4800109863281,507.29998779296875,498.010009765625,505.25,14593500,META
2025-04-21,483.9607238769531,484.6600036621094,493.5,479.79998779296875,491.3299865722656,16166000,META
2025-04-22,499.5581970214844,500.2799987792969,506.8800048828125,486.3599853515625,491.8699951171875,17399400,META
2025-04-23,519.5193481445312,520.27001953125,535.3400268554688,516.52001953125,528.530029296875,18173900,META
2025-04-24,532.3807983398438,533.1500244140625,533.9000244140625,517.5,518.72998046875,13910000,META
2025-04-25,546.4804077148438,547.27001953125,549.8599853515625,536.25,546.7999877929688,17098900,META
2025-04-28,548.9468383789062,549.739990234375,558.489990234375,540.5900268554688,555.6400146484375,15179000,META
2025-04-29,553.6400756835938,554.4400024414062,556.5700073242188,544.1199951171875,546.0,11835000,META
2025-04-30,548.2078857421875,549.0,549.0999755859375,529.5,538.4000244140625,29244000,META
2025-05-01,571.3843994140625,572.2100219726562,592.9500122070312,570.5,592.0800170898438,31159000,META
2025-05-02,596.15869140625,597.02001953125,604.3400268554688,578.3300170898438,583.4600219726562,24739300,META
2025-05-05,598.4053955078125,599.27001953125,603.2100219726562,588.0499877929688,591.219970703125,13887700,META
2025-05-06,586.462646484375,587.3099975585938,596.030029296875,586.5800170898438,592.530029296875,10600700,META
2025-05-07,595.9489135742188,596.8099975585938,603.0800170898438,586.6699829101562,590.3599853515625,13139100,META
2025-05-08,597.147216796875,598.010009765625,611.2999877929688,596.6199951171875,606.2899780273438,14622800,META
2025-05-09,591.6351928710938,592.489990234375,606.969970703125,591.7100219726562,603.719970703125,10427300,META
2025-05-12,638.5073852539062,639.4299926757812,640.3900146484375,621.030029296875,630.9199829101562,21965100,META
2025-05-13,655.08349609375,656.030029296875,660.9199829101562,642.8300170898438,645.5399780273438,18570800,META
2025-05-14,658.4086303710938,659.3599853515625,662.6699829101562,654.3099975585938,661.2100219726562,12348200,META
2025-05-15,642.9509887695312,643.8800048828125,657.3099975585938,638.5800170898438,654.280029296875,14341800,META
2025-05-16,639.4161376953125,640.3400268554688,640.4400024414062,626.1500244140625,637.9600219726562,18519000,META
2025-05-19,639.5059814453125,640.4299926757812,643.0,627.7999877929688,628.25,9592400,META
2025-05-20,636.1807861328125,637.0999755859375,639.3499755859375,632.260009765625,636.010009765625,6743500,META
2025-05-21,634.5831298828125,635.5,646.6099853515625,630.1699829101562,631.7899780273438,11464600,META
2025-05-22,635.6515502929688,636.5700073242188,643.25,630.7100219726562,634.0499877929688,8228400,META
2025-05-23,626.1552734375,627.0599975585938,632.4500122070312,622.6500244140625,624.0,8454100,META
2025-05-27,641.3932495117188,642.3200073242188,643.0800170898438,632.75,635.4099731445312,9508400,META
2025-05-28,642.6514282226562,643.5800170898438,650.8800048828125,642.5499877929688,642.5999755859375,9042900,META
2025-05-29,644.1193237304688,645.0499877929688,653.3200073242188,639.5,651.6500244140625,8858800,META
2025-05-30,646.5557861328125,647.489990234375,649.4099731445312,632.780029296875,642.5,16241000,META
2025-06-02,669.9320678710938,670.9000244140625,673.260009765625,644.260009765625,644.3900146484375,15766300,META
2025-06-03,665.8878173828125,666.8499755859375,675.5800170898438,665.030029296875,671.4500122070312,11585000,META
2025-06-04,686.9573974609375,687.9500122070312,689.0,668.5700073242188,669.3200073242188,14031900,META
2025-06-05,683.6322021484375,684.6199951171875,694.3800048828125,682.25,691.6599731445312,13083100,META
2025-06-06,696.703369140625,697.7100219726562,702.8099975585938,691.8699951171875,696.1699829101562,11728000,META
2025-06-09,693.05859375,694.0599975585938,705.1900024414062,693.9400024414062,698.4600219726562,12773200,META
2025-06-10,701.3865966796875,702.4000244140625,703.22998046875,691.5599975585938,701.3499755859375,10850100,META
2025-06-11,693.1384887695312,694.1400146484375,708.8699951171875,691.989990234375,703.7100219726562,9582500,META
2025-06-12,692.359619140625,693.3599853515625,695.3800048828125,687.0,693.2999877929688,7322700,META
2025-06-13,681.884765625,682.8699951171875,694.5700073242188,681.010009765625,687.9500122070312,9274400,META
2025-06-16,701.6464233398438,702.1199951171875,707.1500244140625,693.510009765625,699.3300170898438,13720300,META
2025-06-17,696.7597045898438,697.22998046875,705.969970703125,696.0599975585938,702.0,10066100,META
2025-06-18,695.3007202148438,695.77001953125,701.5900268554688,694.9000244140625,698.1799926757812,10068300,META
2025-06-20,681.8897094726562,682.3499755859375,701.8200073242188,678.6699829101562,700.75,22538600,META
2025-06-23,698.0588989257812,698.530029296875,699.0499877929688,678.75,683.6900024414062,11080100,META
2025-06-24,711.7196655273438,712.2000122070312,713.1900024414062,702.1099853515625,704.8900146484375,13823200,META
2025-06-25,708.2020263671875,708.6799926757812,716.5800170898438,705.3800048828125,713.3200073242188,9320400,META
2025-06-26,725.6002807617188,726.0900268554688,728.219970703125,711.0499877929688,714.3599853515625,13964800,META
2025-06-27,733.1351928710938,733.6300048828125,735.4299926757812,725.8599853515625,726.52001953125,18775700,META
2025-06-30,737.5922241210938,738.0900268554688,747.9000244140625,734.25,744.5499877929688,15402100,META
2025-07-01,718.73486328125,719.219970703125,737.75,715.3699951171875,736.8800048828125,13431200,META
2025-07-02,713.0886840820312,713.5700073242188,720.2999877929688,712.7999877929688,715.3300170898438,9336700,META
2025-07-03,718.5250244140625,719.010009765625,729.030029296875,714.4199829101562,726.6099853515625,8601700,META
2025-07-07,717.865478515625,718.3499755859375,727.0,713.510009765625,717.5999755859375,9457100,META
2025-07-08,720.1838989257812,720.6699829101562,722.9099731445312,714.8099975585938,721.5700073242188,7770700,META
2025-07-09,732.2857666015625,732.780029296875,737.530029296875,722.719970703125,722.719970703125,11418000,META
2025-07-10,726.7494506835938,727.239990234375,735.7999877929688,719.5999755859375,731.5499877929688,9913600,META
2025-07-11,717.0260620117188,717.510009765625,725.1599731445312,709.7000122070312,722.5,10873900,META
2025-07-14,720.4337158203125,720.9199829101562,728.0,716.5499877929688,717.5999755859375,8939400,META
2025-07-15,709.910888671875,710.3900146484375,724.469970703125,709.8200073242188,723.9000244140625,11529500,META
2025-07-16,702.4358520507812,702.9099731445312,713.969970703125,699.27001953125,713.3699951171875,13067600,META
2025-07-17,700.9368896484375,701.4099731445312,705.9000244140625,697.1099853515625,704.3900146484375,11803300,META
2025-07-18,703.8049926757812,704.280029296875,704.7100219726562,691.6500244140625,702.1900024414062,12779800,META
2025-07-21,712.4890747070312,712.969970703125,717.0,705.760009765625,706.7999877929688,9404400,META
2025-07-22,704.3345947265625,704.8099975585938,716.5999755859375,701.4099731445312,716.1900024414062,8921100,META
2025-07-23,713.0986938476562,713.5800170898438,714.6300048828125,704.9299926757812,706.3699951171875,8771600,META
2025-07-24,714.31787109375,714.7999877929688,723.6199951171875,714.0,717.0499877929688,10920800,META
2025-07-25,712.1992797851562,712.6799926757812,720.6500244140625,711.9000244140625,716.9199829101562,8271700,META
2025-07-28,717.14599609375,717.6300048828125,724.739990234375,712.6799926757812,715.2000122070312,8715700,META
2025-07-29,699.52783203125,700.0,724.469970703125,699.9099731445312,720.0,13267000,META
2025-07-30,694.7410888671875,695.2100219726562,708.5,691.2000122070312,708.0900268554688,27077300,META
2025-07-31,772.9183349609375,773.4400024414062,784.75,765.510009765625,775.2000122070312,38831100,META
2025-08-01,749.504150390625,750.010009765625,766.0,745.3099975585938,760.72998046875,19028700,META
2025-08-04,775.8463745117188,776.3699951171875,776.8499755859375,758.4099731445312,760.0,15801700,META
2025-08-05,762.945068359375,763.4600219726562,783.1300048828125,763.0,776.4500122070312,11640300,META
2025-08-06,771.4692993164062,771.989990234375,773.6400146484375,760.4600219726562,770.0,9733900,META
2025-08-07,761.316162109375,761.8300170898438,775.0,759.5499877929688,773.489990234375,9019700,META
2025-08-08,768.7811279296875,769.2999877929688,769.9000244140625,758.5800170898438,762.75,7320800,META
